timestamp,water_level,rainfall_intensity
2025-05-29 20:52:53.074982,0,69
2025-05-29 20:53:00.604832,0,70
2025-05-29 20:53:08.250550,0,65
2025-05-29 20:53:15.802989,0,60
2025-05-29 20:53:23.304979,0,62
2025-05-29 20:53:30.913580,0,62
2025-05-29 20:53:38.593444,0,66
2025-05-29 20:53:46.187634,0,67
2025-05-29 20:53:54.099306,0,65
2025-05-29 20:54:01.892809,0,65
2025-05-29 20:54:09.435830,0,67
2025-05-29 20:54:16.817667,0,65
2025-05-29 20:54:24.255357,0,59
2025-05-29 21:58:02.663309,0,44
2025-05-29 21:58:10.222757,0,42
2025-05-29 21:58:17.660303,0,39
2025-05-29 21:58:25.399802,0,40
2025-05-29 21:58:32.855981,0,38
2025-05-29 21:58:40.593530,0,41
2025-05-29 21:58:48.344681,0,44
2025-05-29 21:58:56.240216,0,41
2025-05-29 22:04:36.251210,0,45
2025-05-29 22:04:44.089422,0,45
2025-05-29 22:04:51.776737,0,48
2025-05-29 22:13:07.768151,0,54
2025-05-29 22:13:16.616745,0,49
2025-05-29 22:13:24.308272,0,51
2025-05-29 22:13:30.614207,0,47
2025-05-29 22:13:38.352695,0,46
2025-05-29 22:20:28.560748,0,46
2025-05-29 22:20:36.166919,0,43
2025-05-29 22:20:43.780901,0,39
2025-05-29 22:20:51.438449,0,45
2025-05-29 22:20:58.903154,0,45
2025-05-29 22:24:30.002655,0,42
2025-05-29 22:24:37.697359,0,44
2025-05-29 22:24:45.356998,0,47
2025-05-29 22:24:53.063242,0,45
2025-05-29 22:25:00.928379,0,42
2025-05-29 22:25:08.821904,0,46
2025-05-29 22:50:13.862610,0,42
2025-05-29 22:50:21.716426,0,37
2025-05-29 22:50:28.984278,0,38
2025-05-29 22:50:39.008817,0,37
2025-05-29 22:50:44.950914,0,36
2025-05-30 20:08:46.950593,0,37
2025-05-30 20:08:56.870429,0,38
2025-05-30 20:09:03.404067,0,36
2025-05-30 20:20:10.172945,0,76
2025-05-30 20:20:17.655516,0,69
2025-05-30 20:20:25.272997,0,62
2025-05-30 20:20:32.851354,0,59
2025-05-30 20:20:40.618699,0,55
2025-05-30 20:20:48.073927,0,55
2025-05-30 20:20:55.553778,0,52
2025-05-30 20:21:02.967431,0,56
2025-05-30 20:21:10.436146,0,59
2025-05-30 20:21:17.850382,0,62
2025-05-30 20:21:25.226196,0,60
2025-05-30 20:21:32.667157,0,56
2025-05-30 20:21:40.222230,0,57
2025-05-30 20:21:47.713796,0,55
2025-05-30 20:24:10.213635,0,54
2025-05-30 20:24:17.622937,0,53
2025-05-30 20:24:24.983446,0,56
2025-05-30 20:24:32.425839,0,60
2025-05-30 20:25:18.264160,0,59
2025-05-30 20:25:25.624840,0,60
2025-05-30 20:29:22.440482,0,56
2025-05-30 20:30:11.579284,0,52
2025-05-30 20:30:19.128147,0,50
2025-05-30 20:30:26.607858,0,49
2025-05-30 20:30:34.251942,0,44
2025-05-30 20:30:41.891083,0,40
2025-05-30 20:31:14.244183,0,38
2025-05-30 20:31:22.468251,0,41
2025-05-30 20:45:39.244941,0,45
2025-05-30 20:46:47.492944,0,43
2025-05-30 20:46:54.815019,0,39
2025-05-30 20:47:02.174037,0,36
2025-05-30 20:47:09.545281,0,39
2025-05-30 20:47:16.899723,0,36
2025-05-30 20:47:24.354191,0,38
2025-05-30 20:47:32.013176,0,44
2025-05-30 20:47:39.597220,0,43
2025-05-30 20:47:47.050020,0,47
2025-05-30 20:47:54.778437,0,47
2025-05-30 20:48:02.398452,0,46
2025-05-30 20:48:09.976935,0,48
2025-05-30 20:48:17.428690,0,44
2025-05-30 20:48:25.110721,0,48
2025-05-30 20:48:32.642600,0,45
2025-05-30 20:48:40.220856,0,49
2025-05-30 20:48:47.667636,0,48
2025-05-30 20:48:55.208506,0,49
2025-05-30 20:49:02.697806,0,51
2025-05-30 20:49:10.179496,0,47
2025-05-30 20:49:17.698672,0,44
2025-05-30 20:49:25.140291,0,49
2025-05-30 20:49:32.788368,0,48
2025-05-30 20:49:40.545415,0,48
2025-05-30 20:49:48.480870,0,51
2025-05-30 20:49:56.158415,0,50
2025-05-30 20:50:04.274984,0,46
2025-05-30 20:50:12.013821,0,45
2025-05-30 20:50:19.784372,0,50
2025-05-30 20:50:27.270748,0,54
2025-05-30 20:50:34.696756,0,53
2025-05-30 20:50:42.287750,0,50
2025-05-30 20:50:49.652642,0,46
2025-05-30 20:50:57.236783,0,46
2025-05-30 20:51:04.875985,0,45
2025-05-30 20:51:12.254328,0,49
2025-05-30 20:51:19.598840,0,47
2025-05-30 20:51:27.107680,0,52
2025-05-30 20:51:34.642401,0,49
2025-05-30 20:51:42.068508,0,48
2025-05-30 20:51:49.510877,0,52
2025-05-30 20:51:57.004566,0,50
2025-05-30 20:52:04.673186,0,52
2025-05-30 20:52:12.087689,0,51
2025-05-30 20:52:19.492916,0,52
2025-05-30 20:52:26.851139,0,49
2025-05-30 20:52:34.338379,0,44
2025-05-30 20:52:41.733029,0,40
2025-05-30 20:52:48.990683,0,36
2025-05-30 20:52:56.388146,0,36
2025-05-30 20:53:03.732373,0,37
2025-05-30 20:53:11.038202,0,37
2025-05-30 20:53:18.613502,0,40
2025-05-30 20:53:26.032439,0,40
2025-05-30 20:53:33.497113,0,39
2025-05-30 20:53:41.367339,0,41
2025-05-30 21:03:27.742609,0,38
2025-05-30 21:03:35.283940,0,44
2025-05-30 21:03:42.783227,0,44
2025-05-30 21:03:50.398293,0,48
2025-05-30 21:03:57.774296,0,53
2025-05-30 21:49:15.843379,0,50
2025-05-30 21:49:23.211235,0,54
2025-05-30 21:49:30.711233,0,49
2025-05-30 21:49:38.434296,0,45
2025-05-30 21:49:45.904329,0,44
2025-05-30 21:49:53.508174,0,44
2025-05-30 21:50:00.979600,0,43
2025-05-30 21:50:08.679748,0,43
2025-05-30 21:50:16.421931,0,47
2025-05-30 21:50:24.284158,0,45
